method,split,text,label,prob_positive,prediction,correct
E1-lite: source + target calibration,source_test,10点订的餐，12点才送到！与同事前后下单，他的11点多到的，我的12点多才到，配餐的工作方法真是无语！,0,0.443238,0,1
E1-lite: source + target calibration,source_test,一定要及时吃啊,1,0.49613,1,1
E1-lite: source + target calibration,source_test,感觉还不错！配送很及时！刚刚好下班点送到！,1,0.510502,1,1
E1-lite: source + target calibration,source_test,味道不错，值得品尝！！！如果配送再快一些，那就完美了！,1,0.529661,1,1
E1-lite: source + target calibration,source_test,尖椒土豆丝不好吃，别的都不错,1,0.508048,1,1
E1-lite: source + target calibration,source_test,百度骑士服务很好，全五分好评,1,0.554872,1,1
E1-lite: source + target calibration,source_test,一个小时才送了，送餐员打电话说到楼下了，结果下去还要等他几分钟，而叫的烧鸡饭，才两三块肉，能不差评吗？！,0,0.414527,0,1
E1-lite: source + target calibration,source_test,"这次送餐时间有些长,打电话去催,客服服务很好,送餐员服务也很好,菜也是热的,所以还是五星啦！不过土豆肉丝卷基本没有肉",1,0.510757,1,1
E1-lite: source + target calibration,source_test,这次点了一个中份和一个大份，大份是第一次点的中份大小，应该是第一次点的中份送成大份了。中份量不大，大份还行。,1,0.469853,0,0
E1-lite: source + target calibration,source_test,服务好，速度快，赞,1,0.550582,1,1
E1-lite: source + target calibration,source_test,餐品挺好的，就是百度外面快递差点事。,0,0.523873,1,0
E1-lite: source + target calibration,source_test,只能说一般，不怎么好吃，米饭明显感觉不是当天做的，用水泡太久了，,0,0.459572,0,1
E1-lite: source + target calibration,source_test,快递师傅特别好～等了我10分钟,1,0.498428,1,1
E1-lite: source + target calibration,source_test,味道不错，还实惠,1,0.593339,1,1
E1-lite: source + target calibration,source_test,挺辣的，吃着还可以吧,1,0.483981,1,1
E1-lite: source + target calibration,source_test,骑手速度很快！人很好！感谢,1,0.572409,1,1
E1-lite: source + target calibration,source_test,差评，接单两个多小时没有送餐，打电话也没人接听，更无法取消订单，至今没有给予回复，这是订宵夜的节奏，送来带着锡纸都凉透了，你们都是只上夜班的吗？骗子！！！,0,0.400677,0,1
E1-lite: source + target calibration,source_test,菜品选择再多一点就好了,1,0.493963,1,1
E1-lite: source + target calibration,source_test,土豆丝太淡了，没有滋味,1,0.461464,0,0
E1-lite: source + target calibration,source_test,"好吃,大号也太大了,能不能别用铝箔包装,成本高加热也不方便,纸包装就挺好",1,0.506287,1,1
E1-lite: source + target calibration,source_test,付完钱发现没有给我优惠，打电话问客服，说我软件版本过低，我每天都在用，就今天告诉我这个？商家也不给取消订单，付了钱你们就把这钱吃定了？,0,0.439893,0,1
E1-lite: source + target calibration,source_test,"很不错,还放了芝士,棒",1,0.529534,1,1
E1-lite: source + target calibration,source_test,"为什么不给餐具？,洒的到处汤汤水水的",0,0.454349,0,1
E1-lite: source + target calibration,source_test,非常好吃的饼,1,0.563494,1,1
E1-lite: source + target calibration,source_test,送餐师傅态度很好，送餐也很快，谢谢师傅的服务。,1,0.578756,1,1
E1-lite: source + target calibration,source_test,鸡蛋沙拉没有沙拉，脆皮香蕉有点油。快递员忘记拿发票了，不高兴。,0,0.469086,0,1
E1-lite: source + target calibration,source_test,一勺一口姜，是不是把姜当蒜，放了2遍？,0,0.467986,0,1
E1-lite: source + target calibration,source_test,这次速度很快，味道不错。,1,0.595348,1,1
E1-lite: source + target calibration,source_test,十一点半定的，说十二点半到，我知道我定晚了～我没催你们吧，理解你们吧，结果两点多才到，我吃的是午饭么？！能不能干？不能干别接单！,0,0.441853,0,1
E1-lite: source + target calibration,source_test,送餐速度真是太快了！！,1,0.490938,1,1
E1-lite: source + target calibration,source_test,辛苦送餐师傅。肉夹馍一直都很好吃。,0,0.568233,1,0
E1-lite: source + target calibration,source_test,麻烦下次送餐能不能确认好再给？自己送错了反倒麻烦我楼上楼下来回跑好几趟，我点的多就应该送错是么？神马鬼理论，1分都不想给,0,0.464008,0,1
E1-lite: source + target calibration,source_test,送餐小哥神速～味道也好～,1,0.534199,1,1
E1-lite: source + target calibration,source_test,"还没有吃,感觉不错",1,0.492051,1,1
E1-lite: source + target calibration,source_test,点的饺子非常好吃，送餐也很快。,1,0.557883,1,1
E1-lite: source + target calibration,source_test,差差差！时间太久！,0,0.460243,0,1
E1-lite: source + target calibration,source_test,送餐小哥够速度！满意,1,0.536515,1,1
E1-lite: source + target calibration,source_test,"首先送的晚,然后我要的脱脂奶不加冰,做的又加奶又加冰！！！！",0,0.446201,0,1
E1-lite: source + target calibration,source_test,好吃极了，这次送的还比较快。,1,0.493804,1,1
E1-lite: source + target calibration,source_test,没有久久鸭店里买的新鲜,0,0.457645,0,1
E1-lite: source + target calibration,source_test,梅菜好多，海带味道怪怪的,0,0.504679,1,0
E1-lite: source + target calibration,source_test,送餐很给力！上次点餐留言说可乐换豆浆，谁料这次竟记住了这事！不得不再赞一次！同时看到有人抱怨送餐速度的问题，作为一个旁观者而言，我只想说，送餐员不是宇航员，电动车不是火箭，你住在火星非要享受住地球人的用餐待遇，怎么可能？我之所以选这家，首要原因是近，万万没想到，从此停不下来了！竟爱上了这个味！,1,0.484026,1,1
E1-lite: source + target calibration,source_test,快递员速度快服务好，辛苦了！,1,0.552267,1,1
E1-lite: source + target calibration,source_test,不错～特别皮蛋瘦肉粥超级好喝～,1,0.524621,1,1
E1-lite: source + target calibration,source_test,难吃得要命！,0,0.43973,0,1
E1-lite: source + target calibration,source_test,送的太晚等的着急。,0,0.476943,1,0
E1-lite: source + target calibration,source_test,下单之后接到商家电话，说因为饼没有了，要晚点才能送过来。虽然送到的时候已经比较晚了，但是服务态度还是很好的。另外鸡腿肉卷真的很不错。,1,0.479615,1,1
E1-lite: source + target calibration,source_test,"味道还行，送餐神速，就是有点贵,如果不减钱是不会吃的",1,0.503803,1,1
E1-lite: source + target calibration,source_test,很准时，而且这次包装很认真，用券太划算了！,1,0.49383,1,1
E1-lite: source + target calibration,source_test,好吃，馅料超级足！,1,0.563954,1,1
E1-lite: source + target calibration,source_test,准时，味道也好,1,0.521327,1,1
E1-lite: source + target calibration,source_test,宇宙无敌慢，等了一个小时20分钟。,0,0.425825,0,1
E1-lite: source + target calibration,source_test,套餐就够一个人吃了，点多了,1,0.462557,0,0
E1-lite: source + target calibration,source_test,1星都是多的，提前订了俩小时都没到,0,0.448795,0,1
E1-lite: source + target calibration,source_test,一般吧，没有期待中的感觉,1,0.447807,0,0
E1-lite: source + target calibration,source_test,"唉,太慢了",0,0.442478,0,1
E1-lite: source + target calibration,source_test,"建议以后别再出这款海鲜水果披萨了,真心的难吃，真心的奇葩",0,0.469966,0,1
E1-lite: source + target calibration,source_test,送的粥都酸了，你们是昨天前天的粥没卖出去么？这也能往外卖，要是这样子谁还来买？,0,0.462501,0,1
E1-lite: source + target calibration,source_test,特别好特别好特别好,1,0.520014,1,1
E1-lite: source + target calibration,source_test,非常差劲，饼都破了，漏了我一裤子油,0,0.484007,1,0
E1-lite: source + target calibration,source_test,"煎饼好吃,外卖速度快",1,0.538345,1,1
E1-lite: source + target calibration,source_test,"味道很好,皮薄有汤汁",1,0.560367,1,1
E1-lite: source + target calibration,source_test,鸡肉的加了酱汁，味道更好。送餐小哥态度也超级棒。全五分！,1,0.529065,1,1
E1-lite: source + target calibration,source_test,"量巨少,巨少,，再也不点",0,0.461653,0,1
E1-lite: source + target calibration,source_test,饭很好吃，不过送餐速度真的很慢，我等了三个小时，疯了,1,0.500329,1,1
E1-lite: source + target calibration,source_test,大哥送快点好么～～,1,0.500093,1,1
E1-lite: source + target calibration,source_test,"你们的餐是凉的可乐只有一半下次能找个熟门熟路,感觉得不好",0,0.459193,0,1
E1-lite: source + target calibration,source_test,"送餐很快,味道很好",1,0.558924,1,1
E1-lite: source + target calibration,source_test,很好，热干面有点干了，但是是正常的，好吃。,1,0.547116,1,1
E1-lite: source + target calibration,source_test,不如昨天的，今天鸡肉太老，饼都干硬了，吃完牙都疼了,0,0.468478,0,1
E1-lite: source + target calibration,source_test,"咖啡凉了,撒的不少,没以前好了",0,0.461461,0,1
E1-lite: source + target calibration,source_test,"送餐没有一次在60分钟以下的,为什么每次显示都是四十分钟",0,0.44608,0,1
E1-lite: source + target calibration,source_test,好吃，就是味道有点偏淡。,1,0.560415,1,1
E1-lite: source + target calibration,source_test,还是一样的好吃，今天还送个王老吉，很不错哦！,1,0.534695,1,1
E1-lite: source + target calibration,source_test,米线汤都洒外面了,0,0.479088,1,0
E1-lite: source + target calibration,source_test,好吃，就是能准时送就好了，早点就早点吧,1,0.528515,1,1
E1-lite: source + target calibration,source_test,"太差了,麻辣烫就一点点菜,全部都是粉条子",0,0.458663,0,1
E1-lite: source + target calibration,source_test,配送费越来越贵！！！！,1,0.453652,0,0
E1-lite: source + target calibration,source_test,第一，这个系统怎么回事？明明12:50才送到，下方黄字系统写的11:52到达。第二，这次包装很不妥，饮料把菜盒压扁，菜汤粘了饮料半罐，送的餐巾纸是用来擦这菜汤的吗？第三，米饭很一般。,0,0.448197,0,1
E1-lite: source + target calibration,source_test,送餐及时，煎饼还是在店里做完当时吃香。,1,0.489814,1,1
E1-lite: source + target calibration,source_test,还能比这速度更慢吗？,0,0.493884,1,0
E1-lite: source + target calibration,source_test,快递小哥很给力，很快哦,0,0.539471,1,0
E1-lite: source + target calibration,source_test,不错。很迅速,1,0.543595,1,1
E1-lite: source + target calibration,source_test,送了两个小时才到，我也是醉了,0,0.429556,0,1
E1-lite: source + target calibration,source_test,送餐员态度好，好评,1,0.521792,1,1
E1-lite: source + target calibration,source_test,不如实体店的好吃,0,0.512437,1,0
E1-lite: source + target calibration,source_test,量大，味道也不错，性价比超高。,1,0.539833,1,1
E1-lite: source + target calibration,source_test,粥一般，饼很大，卷的肉不太香，肉皮上还有毛。,0,0.468158,0,1
E1-lite: source + target calibration,source_test,果汁很细腻，搭配起来口感超级赞,1,0.497851,1,1
E1-lite: source + target calibration,source_test,"送的太快也不是好事=,=！",1,0.473394,1,1
E1-lite: source + target calibration,source_test,岩盐芝士绿茶每单必点,1,0.485658,1,1
E1-lite: source + target calibration,source_test,好大一份！,1,0.481162,1,1
E1-lite: source + target calibration,source_test,送餐晚了半个小时，也没报价。东西都洒了。,0,0.43828,0,1
E1-lite: source + target calibration,source_test,点的肘子卷饼，说实话，挺失望的。首先，全是大块的肉，只有几小块生的青椒，而且肉是整块的瘦肉，根本不是肥肥的肘花，而且饼很硬，肠胃不好的很难消化。作为妹子表示，全是肉吃得非常不开森。再说送餐速度吧，等了一个多小时才送到，真是挺失望的,0,0.426765,0,1
